organisation|CC|version|IP|host_nb|date|status|identification
afrinic|BJ|ipv4|41.74.0.0|4096|20091026|allocated|F36BC33B
afrinic|BJ|ipv4|41.79.216.0|1024|20120223|allocated|F3677E0A
afrinic|BJ|ipv4|41.85.160.0|8192|20110107|allocated|F367B8D1
afrinic|BJ|ipv4|41.86.224.0|8192|20100709|allocated|F36B2F8B
afrinic|BJ|ipv4|41.138.88.0|1024|20090814|allocated|F36F3383
afrinic|BJ|ipv4|41.191.84.0|1024|20081118|allocated|F36BC33B
afrinic|BJ|ipv4|41.216.32.0|8192|20100311|allocated|F367B8D1
afrinic|BJ|ipv4|41.222.192.0|1024|20080523|allocated|F36B2F8B
afrinic|BJ|ipv4|41.223.248.0|1024|20060222|allocated|F36BC33B
afrinic|BJ|ipv4|45.221.224.0|8192|20161027|allocated|F36776F1
afrinic|BJ|ipv4|81.91.224.0|4096|20100311|allocated|F367B8D1
afrinic|BJ|ipv4|102.38.128.0|8192|20190724|allocated|F36B2F8B
afrinic|BJ|ipv4|102.213.224.0|1024|20221228|allocated|F36CAA0D
afrinic|BJ|ipv4|102.214.143.0|256|20221013|allocated|F368D3CB
afrinic|BJ|ipv4|102.214.247.0|256|20230213|allocated|F36EFAD9
afrinic|BJ|ipv4|102.215.88.0|1024|20220614|allocated|F36E8D5A
afrinic|BJ|ipv4|102.215.93.0|256|20220721|allocated|F3692E8E
afrinic|BJ|ipv4|102.215.124.0|1024|20220620|allocated|F36F29FD
afrinic|BJ|ipv4|102.215.136.0|1024|20220620|allocated|F36B2F8B
afrinic|BJ|ipv4|102.216.164.0|1024|20220421|allocated|F36C29D0
afrinic|BJ|ipv4|102.222.216.0|1024|20200715|allocated|F36CE74A
afrinic|BJ|ipv4|137.255.0.0|65536|20160422|allocated|F367B8D1
afrinic|BJ|ipv4|154.65.28.0|1024|20180221|allocated|F3677E0F
afrinic|BJ|ipv4|154.66.128.0|4096|20131025|allocated|F36B2F8B
afrinic|BJ|ipv4|154.127.32.0|4096|20140606|allocated|F36BC33B
afrinic|BJ|ipv4|156.0.212.0|1024|20170829|allocated|F36F3383
afrinic|BJ|ipv4|160.119.144.0|1024|20170929|allocated|F367B8D1
afrinic|BJ|ipv4|164.160.140.0|1024|20160921|allocated|F3677E0F
afrinic|BJ|ipv4|196.251.152.0|1024|20170227|allocated|F36897F5
afrinic|BJ|ipv4|197.234.216.0|2048|20130110|allocated|F3677E0A
afrinic|BJ|ipv4|196.49.8.0|256|20141112|assigned|F36B2F8B
afrinic|BJ|ipv4|196.192.16.0|4096|20140320|assigned|F3679565
afrinic|BJ|ipv4|196.223.40.0|256|20141112|assigned|F36B2F8B
afrinic|BJ|ipv6|2001:4320::|32|20071023|allocated|F367B8D1
afrinic|BJ|ipv6|2001:43f8:9a0::|48|20140320|assigned|F3679565
afrinic|BJ|ipv6|2001:43f8:af0::|48|20150828|assigned|F36B2F8B
afrinic|BJ|ipv6|2001:43f8:af1::|48|20150828|assigned|F36B2F8B
afrinic|BJ|ipv6|2c0f:1280::|32|20220421|allocated|F36C29D0
afrinic|BJ|ipv6|2c0f:2480::|32|20220614|allocated|F36E8D5A
afrinic|BJ|ipv6|2c0f:6a80::|32|20220721|allocated|F3692E8E
afrinic|BJ|ipv6|2c0f:7180::|32|20221228|allocated|F36CAA0D
afrinic|BJ|ipv6|2c0f:e900::|32|20200715|allocated|F36CE74A
afrinic|BJ|ipv6|2c0f:f018::|32|20170227|allocated|F36897F5
afrinic|BJ|ipv6|2c0f:f188::|32|20170929|allocated|F367B8D1
afrinic|BJ|ipv6|2c0f:f1d0::|32|20171103|allocated|F3677E0F
afrinic|BJ|ipv6|2c0f:f770::|32|20141002|allocated|F36BC33B
afrinic|BJ|ipv6|2c0f:f818::|32|20130911|allocated|F36B2F8B
afrinic|BJ|ipv6|2c0f:f9f8::|32|20130829|allocated|F3677E0A
